file_name,audio_length,transcribe_time,confidence,transcript
0,sample27-enhanced-25818-20200501-1210.wav,1.2,10.1,0.7111873030662537,1175
1,sample27-enhanced-25818-20200501-1210.wav,1.2,10.1,0.7485613226890564, and shoes help to 1433 Washington Street West Roxbury 4833 wife one of your comments eleven fifty five eighty-five
2,sample27-enhanced-25818-20200501-1210.wav,1.2,10.2,0.6135848760604858, for a 3-3 Blog
3,sample4-enhanced-25818-20200501-1210.wav,1.2,2.0,0.77904212474823,Galaxy S7 so
4,sample10-enhanced-25818-20200501-1210.wav,1.2,12.7,0.8082660436630249,I want to say 78 customer rescue on 70th possible regulation 75 number from calling or if you want
5,sample10-enhanced-25818-20200501-1210.wav,1.2,12.7,0.6554816961288452, First Choice check the cabinets on this call
6,sample49-enhanced-25818-20200501-1210.wav,1.2,14.2,0.7639099359512329,nobody's. Full buildings all around the launch going before and 11:15 hours and 17 and 12 a.m.
7,sample23-enhanced-25818-20200501-1210.wav,1.2,9.9,0.7055266499519348,Tangled well. 45145
8,sample14-enhanced-25818-20200501-1210.wav,1.2,3.1,0.5940365791320801,7 ever dance
9,sample14-enhanced-25818-20200501-1210.wav,1.2,3.1,0.5746411085128784, oh yes thank you
10,sample45-enhanced-25818-20200501-1210.wav,1.2,8.7,0.7329518795013428,finding 67 Brookside Ave to a synthetic 3 with the back pain from 10:00 to 1 La Casita Washington from
11,sample8-enhanced-25818-20200501-1210.wav,1.2,4.7,0.6400007009506226,Carol's email himself gives us the breathing just like for for 281 467
12,sample18-enhanced-25818-20200501-1210.wav,1.2,2.4,0.7512975931167603,100 Moore Street and Columbus 48
13,sample18-enhanced-25818-20200501-1210.wav,1.2,2.4,0.8875288367271423, 2176
14,sample41-enhanced-25818-20200501-1210.wav,1.2,4.5,0.6745200157165527,probably Los Angeles
15,sample41-enhanced-25818-20200501-1210.wav,1.2,4.5,0.7113004326820374, one has a message price
16,sample41-enhanced-25818-20200501-1210.wav,1.2,4.5,0.640834629535675, the message me responding
17,sample30-enhanced-25818-20200501-1210.wav,1.2,11.4,0.6164477467536926,one side. Let me translate in so
18,sample28-enhanced-25818-20200501-1210.wav,1.2,3.5,0.5863524675369263,okay so busy to Boston
19,sample46-enhanced-25818-20200501-1210.wav,1.2,2.1,0.9072521328926086,so you
20,sample37-enhanced-25818-20200501-1210.wav,1.2,5.3,0.7173708081245422,a large formation but set it up
21,sample37-enhanced-25818-20200501-1210.wav,1.2,5.3,0.6398739218711853, overall go away for a little bit log
22,sample37-enhanced-25818-20200501-1210.wav,1.2,5.3,0.7879539728164673, yes that sounds fine with me
23,sample42-enhanced-25818-20200501-1210.wav,1.2,10.1,0.5514847040176392,so we five Romeo course duration of my name is Frank.
24,sample33-enhanced-25818-20200501-1210.wav,1.2,11.8,0.678020715713501,CPW what was sort of always being out of the high school just before the entrance to the garage so I very fast and simple fact of life but
25,sample24-enhanced-25818-20200501-1210.wav,1.2,6.4,0.5476300120353699,for for a shelter agriculture since yes
26,sample7-enhanced-25818-20200501-1210.wav,1.2,5.2,0.6548510193824768,documents
27,sample13-enhanced-25818-20200501-1210.wav,1.2,4.8,0.5362393260002136,Silvers
28,sample3-enhanced-25818-20200501-1210.wav,1.2,20.6,0.8183669447898865,always Justified last 20 days are Central Station aligned Georgetown Drive I park 2528 are Central Station alarm 44 mm instead of Drive I bought your Xbox Georgetown 11:39
29,sample20-enhanced-25818-20200501-1210.wav,1.2,2.9,0.5550130009651184,cancel that
30,sample51-enhanced-25818-20200501-1210.wav,1.2,20.8,0.7173116207122803,I'm just going to be honest. We have.
31,sample51-enhanced-25818-20200501-1210.wav,1.2,20.8,0.6424497961997986, Was that a long case
32,sample17-enhanced-25818-20200501-1210.wav,1.2,4.7,0.7707021236419678,all members of message on his way up
33,sample19-enhanced-25818-20200501-1210.wav,1.2,7.9,0.7361266016960144,Dennis Morris on 79 Madison Ave to assist Medics who was involved as in Florence 79 Madison Ave to assist you in the fall there Fox23 to Madison involved
34,sample40-enhanced-25818-20200501-1210.wav,1.2,10.2,0.7415681481361389,15607 Brookside Ave to assist Medics free with an expectation the vaccine and 167 plus side out with the synthetic 3 a.m.
