file_name,audio_length,transcribe_time,confidence,transcript
0,sample40-25818-20200501-1210.wav,1.2,4.3,0.8017942905426025,the owner wants the fuk up a little
1,sample31-25818-20200501-1210.wav,1.2,6.8,0.7678427696228027,2833 Washington Street West Roxbury 4833 Watts plenty of comments 1155 8 5
2,sample31-25818-20200501-1210.wav,1.2,6.8,0.9128385186195374, 48331
3,sample1-25818-20200501-1210.wav,1.2,16.9,0.8248484134674072,medic 460 Seminary Ave Los Angeles Boston building room 3724 a fault 442-8167 area code and then it for his seminar house
4,sample1-25818-20200501-1210.wav,1.2,16.9,0.6352046132087708, center for responding 11:30 then
5,sample1-25818-20200501-1210.wav,1.2,16.9,0.8028925657272339, what's called about radek it's going to be 93 Northbound fascinated 527-4257 comes back to a Dodge pickup truck
6,sample13-25818-20200501-1210.wav,1.2,4.0,0.6845201253890991,soundtrack
7,sample22-25818-20200501-1210.wav,1.2,7.0,0.7935718894004822,correspond 79 Madison Ave to assist setting to a default engine 479 Madison Ave to a synthetic to with a fault if box 232 Madison in Walnut
8,sample53-25818-20200501-1210.wav,1.2,10.3,0.7366527915000916,I felt like I could put them on my car and see if you point me to where you live I don't think he has a clue though he's been running he ran the length of a straight always are we turned around he just keep pointing it all different.
9,sample44-25818-20200501-1210.wav,1.2,0.9,0.8205519914627075,received thank you
10,sample35-25818-20200501-1210.wav,1.2,0.9,0.7626826763153076,so
11,sample18-25818-20200501-1210.wav,1.2,1.4,0.5683836936950684,quarantine 1147
12,sample26-25818-20200501-1210.wav,1.2,3.6,0.7886266708374023,mango 12
13,sample57-25818-20200501-1210.wav,1.2,13.4,0.5455830097198486,turn off
14,sample5-25818-20200501-1210.wav,1.2,11.3,0.7036492824554443,doctor and the son kicked are so because domestic issue here but obviously I think would rather New Way EMS Rose that'll be about you I'm just trying to get the MS to take away with them
15,sample5-25818-20200501-1210.wav,1.2,11.3,0.6890988945960999, all right perfect last name
16,sample29-25818-20200501-1210.wav,1.2,8.7,0.8152403831481934,great medic free response 67 Brookside out for back name medic 367 Brookside Ave for back pain care slots 21 Walker Street at Washington Street.
17,sample17-25818-20200501-1210.wav,1.2,6.3,0.66629558801651,call me after I just decide radio dropped weapons on his way up
18,sample25-25818-20200501-1210.wav,1.2,6.0,0.49041563272476196,thank you.
19,sample54-25818-20200501-1210.wav,1.2,3.1,0.7238649725914001,15151
20,sample9-25818-20200501-1210.wav,1.2,3.8,0.715617835521698,Domino's got a manager and one of the employees have some sort of
21,sample6-25818-20200501-1210.wav,1.2,1.1,0.8559878468513489,thank you
22,sample14-25818-20200501-1210.wav,1.2,3.1,0.5359126329421997,7 Everett Ave
23,sample39-25818-20200501-1210.wav,1.2,8.8,0.7685810923576355,investigate motor vehicle does that vehicle come back slowly I actually just rented aspect stolen
24,sample39-25818-20200501-1210.wav,1.2,8.8,0.6186492443084717, I will also will take you want to kind of make sure we have someone write a recovery sold
25,sample48-25818-20200501-1210.wav,1.2,4.7,0.8189141154289246,negative we spoke to the answering service for the sprinkler company they said they would get it to the service department to get some right out but we do not have any
26,sample48-25818-20200501-1210.wav,1.2,4.7,0.9128385782241821, previous
27,sample47-25818-20200501-1210.wav,1.2,16.3,0.7279186248779297,probably Los Angeles
28,sample47-25818-20200501-1210.wav,1.2,16.3,0.6095488667488098, you want to have the messaging products received the message and you're responding 1204
29,sample47-25818-20200501-1210.wav,1.2,16.3,0.6478090882301331, 35 Romeo five or six and location direction of birth
30,sample36-25818-20200501-1210.wav,1.2,12.3,0.8421640396118164,so it's like 1:25 I'll be there before baking p.m. to have the next finish someone wants to call them real quick thank you 45 I cannot you back if you want
31,sample36-25818-20200501-1210.wav,1.2,12.3,0.6664384603500366, text
32,sample2-25818-20200501-1210.wav,1.2,13.2,0.7774978280067444,a Central Station alarm to 4262 Georgetown Drive Hyde park benches 5528 of Central Station along to 4663 Georgetown Drive by far is nearest box 388 Georgetown in Margaretta PRS 11:39
33,sample10-25818-20200501-1210.wav,1.2,11.4,0.7678421139717102,"78 Putnam or rescue on 70th at the most medically 78 Platinum call between Temple Road, drive from calling restaurants"
34,sample10-25818-20200501-1210.wav,1.2,11.4,0.739379346370697, you want to check mdtv the candles on this call
35,sample50-25818-20200501-1210.wav,1.2,6.2,0.8084874153137207,"67 Brookside Ave to assist Medics 3 for the back name, Harris box 21 La Casita Washington 1206"
36,sample43-25818-20200501-1210.wav,1.2,5.0,0.6894059181213379,yeah she's on her way home by
37,sample32-25818-20200501-1210.wav,1.2,3.0,0.8817132115364075,okay division to Boston
38,sample32-25818-20200501-1210.wav,1.2,3.0,0.7438094615936279, okay
39,sample28-25818-20200501-1210.wav,1.2,3.3,0.6953862309455872,1085 Washburn residential enforcement or
40,sample28-25818-20200501-1210.wav,1.2,3.3,0.8703282475471497, I spoke with a female who want to verify
41,sample4-25818-20200501-1210.wav,1.2,1.1,0.841877281665802,was just recently discharged this
42,sample56-25818-20200501-1210.wav,1.2,12.5,0.7951680421829224,to advise the Rocksino wearing an orange alert system
43,sample56-25818-20200501-1210.wav,1.2,12.5,0.6905964612960815, hi Miranda. What
44,sample27-25818-20200501-1210.wav,1.2,4.4,0.5652989745140076,our first child arrived we're not sure just yet but we will need a haircut okay we'll work on
45,sample34-25818-20200501-1210.wav,1.2,10.9,0.6128858923912048,Grammy transgression National cooperative and subscribe
46,sample45-25818-20200501-1210.wav,1.2,1.0,0.6102586388587952,336
47,sample52-25818-20200501-1210.wav,1.2,1.8,0.6398868560791016,allowed or something
48,sample23-25818-20200501-1210.wav,1.2,0.9,0.9128386378288269,what time
49,sample41-25818-20200501-1210.wav,1.2,2.9,0.810897171497345,give me the information but you should be headed up there
50,sample41-25818-20200501-1210.wav,1.2,2.9,0.797222912311554, yes that sounds fine with me
51,sample33-25818-20200501-1210.wav,1.2,10.2,0.5400572419166565,octopi across Frank portable D player on the line.
52,sample42-25818-20200501-1210.wav,1.2,4.3,0.8270642161369324,any sort of playground that covid-19
53,sample20-25818-20200501-1210.wav,1.2,2.4,0.578092098236084,the street and Columbus 40881 Summer Street
54,sample11-25818-20200501-1210.wav,1.2,1.6,0.7781742811203003,support
55,sample3-25818-20200501-1210.wav,1.2,1.8,0.6515600681304932,the off of the f27
56,sample37-25818-20200501-1210.wav,1.2,6.4,0.714165210723877,CPW over to the Broadway streets out of the high school just before the entrance to the garage to the library the trash bin several bags of back
57,sample46-25818-20200501-1210.wav,1.2,9.5,0.7842536568641663,one response 67 Brookside Ave to assist Medics free with an expectation the back page engine 167 Brookside Ave to a systematic 3-bath response to 1 Walker Street and Washington
58,sample49-25818-20200501-1210.wav,1.2,7.6,0.6678332686424255,parts that is active on a level three Colours song
59,sample15-25818-20200501-1210.wav,1.2,4.2,0.6106513738632202,that was just how successful it was on the counter by accident
60,sample7-25818-20200501-1210.wav,1.2,3.7,0.68608558177948,female Celcius Hudson breathing be responsible for 281 467 area
61,sample55-25818-20200501-1210.wav,1.2,14.8,0.7231383919715881,everything else checked out nobody in the area full buildings all around the logs usually snowed four and eleven fifty hours in more recent years Seventeen and Twelve Stones music
62,sample8-25818-20200501-1210.wav,1.2,1.8,0.600739598274231,and that time
