file_name,audio_length,transcribe_time,confidence,transcript
0,sample282-enhanced-25818-20200502-1401.wav,1.4,1.7,0.7808354496955872,no he is currently outside
1,sample76-enhanced-25818-20200502-1332.wav,1.3,3.7,0.5352758169174194,I think one of the empty.
2,sample76-enhanced-25818-20200502-1332.wav,1.3,3.7,0.8016363978385925, Call.
3,sample195-enhanced-25818-20200502-1222.wav,1.2,3.0,0.713038444519043,welcome
4,sample300-enhanced-25818-20200502-1401.wav,1.4,17.0,0.7663090229034424,yeah correct 106 Galveston this process your Xbox 6217 Helper and more streets 1357
5,sample300-enhanced-25818-20200502-1401.wav,1.4,17.0,0.7438137531280518, 727-310-6106
6,sample300-enhanced-25818-20200502-1401.wav,1.4,17.1,0.6443610191345215, carman-ainsworth
7,sample300-enhanced-25818-20200502-1401.wav,1.4,17.1,0.7963066101074219, perfect
8,sample249-enhanced-25818-20200502-1401.wav,1.4,4.4,0.5242868065834045,that way
9,sample261-enhanced-25818-20200502-1401.wav,1.4,13.1,0.7810654044151306,time for 61161 Boulevard North Palm
10,sample261-enhanced-25818-20200502-1401.wav,1.4,13.2,0.8465548753738403, all right so the Boulevard North on fire Kelly
11,sample256-enhanced-25818-20200502-1401.wav,1.4,6.0,0.752551257610321,a blue Honda Odyssey and I travel
12,sample27-enhanced-25818-20200501-1210.wav,1.2,10.8,0.7111872434616089,1175
13,sample27-enhanced-25818-20200501-1210.wav,1.2,10.8,0.7492862343788147, and shoes help to 1433 Washington Street West Roxbury 4833 wife one of your comments eleven fifty five eighty-five
14,sample27-enhanced-25818-20200501-1210.wav,1.2,10.8,0.6135836839675903, for a 3-3 Blog
15,sample4-enhanced-25818-20200501-1210.wav,1.2,2.0,0.7790420055389404,Galaxy S7 so
16,sample169-enhanced-25818-20200502-1431.wav,1.4,4.6,0.44889116287231445,what is 31422 + 12
17,sample169-enhanced-25818-20200502-1431.wav,1.4,4.6,0.6327890753746033, 4401
18,sample236-enhanced-25818-20200502-1222.wav,1.2,3.1,0.478410929441452,14154
19,sample10-enhanced-25818-20200502-1531.wav,1.5,9.9,0.6777119040489197,11:00 available Manpower Ennis FedEx handled my name is FedEx handle
20,sample56-enhanced-25818-20200502-1531.wav,1.5,7.3,0.4904879033565521,Tu Kar gal of an airport Boston but
21,sample104-enhanced-25818-20200502-1332.wav,1.3,12.4,0.4724644720554352,20.9
22,sample104-enhanced-25818-20200502-1332.wav,1.3,12.5,0.6635710000991821, 2005
23,sample104-enhanced-25818-20200502-1332.wav,1.3,12.5,0.6656994223594666, 37 first year in the left.
24,sample10-enhanced-25818-20200501-1210.wav,1.2,13.5,0.8082661628723145,I want to say 78 customer rescue on 70th possible regulation 75 number from calling or if you want
25,sample10-enhanced-25818-20200501-1210.wav,1.2,13.6,0.6554815769195557, First Choice check the cabinets on this call
26,sample323-enhanced-25818-20200502-1501.wav,1.5,9.2,0.7822718620300293,money
27,sample323-enhanced-25818-20200502-1501.wav,1.5,9.2,0.6393630504608154, okay with you
28,sample38-enhanced-25818-20200502-1531.wav,1.5,3.8,0.5871551036834717,7 removed also since the very same thing
29,sample365-enhanced-25818-20200502-1501.wav,1.5,18.0,0.7535061240196228,does yourself relationship is an assisted living facility fall from stability and the central office that's what seems
30,sample130-enhanced-25818-20200502-1431.wav,1.4,4.3,0.5734714269638062,after you have another pet friendly with us
31,sample176-enhanced-25818-20200502-1431.wav,1.4,2.6,0.7293075919151306,Triple-A think about covid-19 Tango campaign please
32,sample49-enhanced-25818-20200501-1210.wav,1.2,14.6,0.7639101147651672,nobody's. Full buildings all around the launch going before and 11:15 hours and 17 and 12 a.m.
33,sample141-enhanced-25818-20200502-1431.wav,1.4,14.1,0.8391940593719482,3746 a Central Station alarm 123 Smith Street Roxbury engine 3726 a Central Station alarm 1-3 Roxbury us box 2361 Parker Street and mcgreevey way
34,sample314-enhanced-25818-20200502-1501.wav,1.5,3.3,0.5501802563667297,for for upgrade the 214
35,sample49-enhanced-25818-20200502-1531.wav,1.5,21.0,0.37040793895721436,Russian but
36,sample49-enhanced-25818-20200502-1531.wav,1.5,21.0,0.8764061331748962, you know
37,sample49-enhanced-25818-20200502-1531.wav,1.5,21.0,0.6403700113296509, so your vehicle fully all over the world is afraid of em so
38,sample352-enhanced-25818-20200502-1501.wav,1.5,4.0,0.9128385782241821,the
39,sample172-enhanced-25818-20200502-1431.wav,1.4,3.6,0.472112238407135,gotcha you a callback
40,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.7605703473091125,that's related to opportunity
41,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.7212471961975098, we're in accessible
42,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.7103012204170227, probably she want to see that
43,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.5986455678939819, 12
44,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.8666727542877197, okay we're open
45,sample134-enhanced-25818-20200502-1431.wav,1.4,9.3,0.5623433589935303, now
46,sample361-enhanced-25818-20200502-1501.wav,1.5,8.7,0.6800838112831116,this is the sixth article here was located
47,sample361-enhanced-25818-20200502-1501.wav,1.5,8.8,0.6649802923202515, widgets
48,sample327-enhanced-25818-20200502-1501.wav,1.5,2.6,0.4436180591583252,subscriber 20
49,sample310-enhanced-25818-20200502-1501.wav,1.5,28.6,0.6985923647880554,"call from a reporter road instead of the car in front of our driveway so once again you are reasons why they are removing 46,000 yeah I have a call back number"
50,sample145-enhanced-25818-20200502-1431.wav,1.4,3.9,0.6337926983833313,there's no fire coming up the same way that they're angry or something
51,sample65-enhanced-25818-20200502-1531.wav,1.5,2.6,0.8792307376861572,Fortune Route 146 North Lake
52,sample65-enhanced-25818-20200502-1531.wav,1.5,2.6,0.7536734938621521, sorry
53,sample232-enhanced-25818-20200502-1222.wav,1.2,2.0,0.7466146349906921,to subscribe 7% body
54,sample23-enhanced-25818-20200502-1531.wav,1.5,2.3,0.7027072906494141,and everything now
55,sample382-enhanced-25818-20200502-1501.wav,1.5,10.4,0.791710615158081,52 Hillsdale Street Dorchester Madison a cardiac disorders 52 wholesale Street Dorchester us box 3467 Adams at wholesale Street 1500
56,sample382-enhanced-25818-20200502-1501.wav,1.5,10.4,0.7085574865341187, hi to instill sales one on the 1st
57,sample338-enhanced-25818-20200502-1501.wav,1.5,5.8,0.6768180727958679,then pass by several groups and pay off your average wage
58,sample23-enhanced-25818-20200501-1210.wav,1.2,7.4,0.7055267095565796,Tangled well. 45145
59,sample14-enhanced-25818-20200501-1210.wav,1.2,1.9,0.5940349102020264,7 ever dance
60,sample14-enhanced-25818-20200501-1210.wav,1.2,1.9,0.574873149394989, oh yes thank you
61,sample100-enhanced-25818-20200502-1332.wav,1.3,10.7,0.5307514667510986,BAE Systems
62,sample100-enhanced-25818-20200502-1332.wav,1.3,10.7,0.6967235803604126, for one day
63,sample100-enhanced-25818-20200502-1332.wav,1.3,10.7,0.6312493681907654, Thursday
64,sample349-enhanced-25818-20200502-1501.wav,1.5,1.2,0.7217718958854675,basketball
65,sample52-enhanced-25818-20200502-1531.wav,1.5,2.7,0.9128386378288269,two sisters
66,sample243-enhanced-25818-20200502-1222.wav,1.2,3.4,0.6391287446022034,so we have a dining room
67,sample205-enhanced-25818-20200502-1222.wav,1.2,4.0,0.6678420305252075,so that there is a you can see down that road self
68,sample205-enhanced-25818-20200502-1222.wav,1.2,4.0,0.5629589557647705, Porsche has ahead
69,sample14-enhanced-25818-20200502-1531.wav,1.5,15.8,0.6950563788414001,7:39 alarm besides your sister asked response 706 purchased at 5:55.
70,sample299-enhanced-25818-20200502-1401.wav,1.4,1.9,0.9038288593292236,resume
71,sample91-enhanced-25818-20200502-1332.wav,1.3,5.3,0.9128386378288269,or blue
72,sample191-enhanced-25818-20200502-1222.wav,1.2,4.3,0.7329394817352295,407
73,sample72-enhanced-25818-20200502-1332.wav,1.3,3.8,0.716299295425415,no substitutions for you today
74,sample72-enhanced-25818-20200502-1332.wav,1.3,3.8,0.7984283566474915, negative looking to see if I go to is on the
75,sample304-enhanced-25818-20200502-1401.wav,1.4,10.0,0.7420821785926819,for you. It was locked I was able to open the door with this stuff a little bit we first leased so nobody was all used Cliff's 1359
76,sample272-enhanced-25818-20200502-1401.wav,1.4,11.1,0.7741972804069519,46135
77,sample272-enhanced-25818-20200502-1401.wav,1.4,11.1,0.7006789445877075, 5.1 bumper to bumper off
78,sample272-enhanced-25818-20200502-1401.wav,1.4,11.1,0.8136391639709473, okay thanks very much
79,sample86-enhanced-25818-20200502-1332.wav,1.3,9.0,0.728517472743988,03077
80,sample86-enhanced-25818-20200502-1332.wav,1.3,9.0,0.7126713395118713, to some extent will take them off the lights
81,sample86-enhanced-25818-20200502-1332.wav,1.3,9.0,0.4489436745643616, sunset
82,sample199-enhanced-25818-20200502-1222.wav,1.2,3.7,0.6318581700325012,you're at 4 and you head down there for like
83,sample199-enhanced-25818-20200502-1222.wav,1.2,3.7,0.7909208536148071, yes
84,sample45-enhanced-25818-20200501-1210.wav,1.2,7.3,0.732951819896698,finding 67 Brookside Ave to a synthetic 3 with the back pain from 10:00 to 1 La Casita Washington from
85,sample45-enhanced-25818-20200502-1531.wav,1.5,3.4,0.6513182520866394,by the world islands is actually 7 is under
86,sample318-enhanced-25818-20200502-1501.wav,1.5,10.9,0.8963192701339722,170 Morton Street Jamaica Plain 1435
87,sample318-enhanced-25818-20200502-1501.wav,1.5,10.9,0.5203331708908081, because the fog lamp
88,sample318-enhanced-25818-20200502-1501.wav,1.5,10.9,0.6306723356246948, fill up some and put some thirty-five
89,sample318-enhanced-25818-20200502-1501.wav,1.5,10.9,0.6293632388114929, Channel somewhere I went I saw two
90,sample212-enhanced-25818-20200502-1222.wav,1.2,2.6,0.9094341397285461,I just don't have it
91,sample369-enhanced-25818-20200502-1501.wav,1.5,5.9,0.5380300879478455,survival the deposit up on arrival
92,sample34-enhanced-25818-20200502-1531.wav,1.5,4.8,0.6495277285575867,Santa sounds like it's just starting out so
93,sample225-enhanced-25818-20200502-1222.wav,1.2,6.0,0.8321930766105652,is this one thing
94,sample120-enhanced-25818-20200502-1332.wav,1.3,4.0,0.6425067782402039,Enterprise going to go to 6th Street
95,sample120-enhanced-25818-20200502-1332.wav,1.3,4.0,0.5830981731414795, what time is
96,sample341-enhanced-25818-20200502-1501.wav,1.5,1.7,0.8294855356216431,like the one
97,sample152-enhanced-25818-20200502-1431.wav,1.4,8.5,0.715204656124115,still in front of the Public Library Public Library social discipline complaint
98,sample108-enhanced-25818-20200502-1332.wav,1.3,4.2,0.7242130041122437,so it's probably still fire department responds
99,sample8-enhanced-25818-20200501-1210.wav,1.2,6.7,0.6400066614151001,Carol's email himself gives us the breathing just like for for 281 467
100,sample165-enhanced-25818-20200502-1431.wav,1.4,4.4,0.5836267471313477,he's in the vehicle he's doing fine
101,sample376-enhanced-25818-20200502-1501.wav,1.5,1.1,0.7869911193847656,yes sir
102,sample330-enhanced-25818-20200502-1501.wav,1.5,3.6,0.6095730066299438,I suspected well good afternoon
103,sample330-enhanced-25818-20200502-1501.wav,1.5,3.6,0.7907117605209351, promises
104,sample8-enhanced-25818-20200502-1531.wav,1.5,4.4,0.7350931763648987,spice scented Gatherings backhoes August
105,sample156-enhanced-25818-20200502-1431.wav,1.4,5.8,0.7084743976593018,Roxbury your Xbox to 366 Parker Street
106,sample18-enhanced-25818-20200501-1210.wav,1.2,2.7,0.7512972950935364,100 Moore Street and Columbus 48
107,sample18-enhanced-25818-20200501-1210.wav,1.2,2.7,0.8875998854637146, 2176
108,sample209-enhanced-25818-20200502-1222.wav,1.2,6.5,0.6394928097724915,but that is on the board
109,sample18-enhanced-25818-20200502-1531.wav,1.5,5.9,0.45411673188209534,by 1/4
110,sample18-enhanced-25818-20200502-1531.wav,1.5,5.9,0.6557747721672058, 75
111,sample345-enhanced-25818-20200502-1501.wav,1.5,1.0,0.8112772107124329,sorry now
112,sample334-enhanced-25818-20200502-1501.wav,1.5,6.1,0.686098575592041,BLS should only want to have 580-758-7063 the Back Bay outside the s44 1442
113,sample372-enhanced-25818-20200502-1501.wav,1.5,3.1,0.6567111611366272,for the opposite of the couples and
114,sample69-enhanced-25818-20200502-1531.wav,1.5,6.1,0.5350974202156067,what time
115,sample161-enhanced-25818-20200502-1431.wav,1.4,13.2,0.7665408253669739,no black buying showing up a black helmet off so driving through the setup all of a sudden social worker
116,sample161-enhanced-25818-20200502-1431.wav,1.4,13.2,0.7192883491516113, for that as well
117,sample216-enhanced-25818-20200502-1222.wav,1.2,4.8,0.7560311555862427,play some Led Zeppelin
118,sample41-enhanced-25818-20200502-1531.wav,1.5,6.7,0.6462847590446472,they are all.
119,sample41-enhanced-25818-20200502-1531.wav,1.5,6.7,0.7830131649971008, 12
120,sample41-enhanced-25818-20200502-1531.wav,1.5,6.7,0.8600733876228333, if that
121,sample113-enhanced-25818-20200502-1332.wav,1.3,13.2,0.6530039310455322,you said it down in Georgia Department to registering to 1322 10 a.m.
122,sample113-enhanced-25818-20200502-1332.wav,1.3,13.2,0.5372189879417419, 7
123,sample41-enhanced-25818-20200501-1210.wav,1.2,4.6,0.6745200157165527,probably Los Angeles
124,sample41-enhanced-25818-20200501-1210.wav,1.2,4.6,0.7113004326820374, one has a message price
125,sample41-enhanced-25818-20200501-1210.wav,1.2,4.6,0.640834629535675, the message me responding
126,sample149-enhanced-25818-20200502-1431.wav,1.4,2.7,0.9128385782241821,hey
127,sample138-enhanced-25818-20200502-1431.wav,1.4,7.7,0.6324647068977356,they sent us with the child on the way back with the data cable is kind of bring your vehicle
128,sample182-enhanced-25818-20200502-1431.wav,1.4,10.3,0.8004006743431091,for Success Tango 907-969-1279 owner operator
129,sample182-enhanced-25818-20200502-1431.wav,1.4,10.3,0.6136481165885925, tell me how that people were asking
130,sample124-enhanced-25818-20200502-1332.wav,1.3,19.5,0.8183159232139587,horrible
131,sample124-enhanced-25818-20200502-1332.wav,1.3,19.6,0.7370299100875854, the bombing of this system as on the base salary I understand believe it's 980
132,sample124-enhanced-25818-20200502-1332.wav,1.3,19.6,0.8999917507171631, okay
133,sample124-enhanced-25818-20200502-1332.wav,1.3,19.6,0.696264922618866, we have identification for that way here is a female. It just depends on the Cosmopolitan be coming in
134,sample30-enhanced-25818-20200501-1210.wav,1.2,11.0,0.6164476871490479,one side. Let me translate in so
135,sample30-enhanced-25818-20200502-1531.wav,1.5,3.4,0.8186837434768677,sales as you want to see once then
136,sample308-enhanced-25818-20200502-1401.wav,1.4,1.4,0.6994575262069702,73
137,sample82-enhanced-25818-20200502-1332.wav,1.3,6.6,0.8449653387069702,Dorchester 1916 a medical assist to 1190 Adams Street Dorchester your Xbox 3471 West Hill Street 1305
138,sample276-enhanced-25818-20200502-1401.wav,1.4,3.0,0.731492817401886,this is Mike Nelson Frank
139,sample269-enhanced-25818-20200502-1401.wav,1.4,4.1,0.6109272837638855,going off of that work for you
140,sample295-enhanced-25818-20200502-1401.wav,1.4,6.7,0.7317569255828857,color is 25 * 73500
141,sample79-enhanced-25818-20200502-1332.wav,1.3,6.6,0.7033248543739319,magical one special square piece office nearest box 6163 Bennington street at circle square 1304
142,sample292-enhanced-25818-20200502-1401.wav,1.4,1.3,0.9128385782241821,so this covid-19
143,sample151-enhanced-25818-20200502-1431.wav,1.4,8.2,0.6354187726974487,off
144,sample342-enhanced-25818-20200502-1501.wav,1.5,4.2,0.6898905038833618,so funny to give us a minute we're going to be together for you
145,sample248-enhanced-25818-20200502-1222.wav,1.2,4.4,0.7812270522117615,46 Blackstone Street 136 Black Market
146,sample59-enhanced-25818-20200502-1531.wav,1.5,7.4,0.6707565784454346,service 301 deposit Avenue Dorchester nearest box 3249 engine has 20 1526
147,sample28-enhanced-25818-20200502-1531.wav,1.5,11.2,0.708020031452179,"we're are fine, anything further negative reports be about 3 minutes ago for an odor outside campus Thursday, silent silver"
148,sample239-enhanced-25818-20200502-1222.wav,1.2,1.1,0.9008945226669312,I just bought
149,sample333-enhanced-25818-20200502-1501.wav,1.5,11.6,0.7749338746070862,talk 121 121 Tremont Street Red Line Northbound platform is there a number 250-1441 and for how long as I see that somebody better
150,sample375-enhanced-25818-20200502-1501.wav,1.5,7.9,0.5765300989151001,I just want to hear our website
151,sample375-enhanced-25818-20200502-1501.wav,1.5,7.9,0.6736768484115601, just might be a 69 year old female possible broken off
152,sample28-enhanced-25818-20200501-1210.wav,1.2,3.3,0.5863524675369263,okay so busy to Boston
153,sample166-enhanced-25818-20200502-1431.wav,1.4,2.7,0.6492507457733154,porcelain board quality vehicle
154,sample211-enhanced-25818-20200502-1222.wav,1.2,7.5,0.6098511815071106,question commercial last night 62nd Street and East Side Bar and Grill
155,sample211-enhanced-25818-20200502-1222.wav,1.2,7.6,0.7671465873718262, 2nd and 28th Avenue
156,sample46-enhanced-25818-20200502-1531.wav,1.5,3.5,0.7842234969139099,I have
157,sample46-enhanced-25818-20200501-1210.wav,1.2,3.3,0.9072521328926086,so you
158,sample114-enhanced-25818-20200502-1332.wav,1.3,4.9,0.7396137714385986,1224 a large group world that they can help you
159,sample123-enhanced-25818-20200502-1332.wav,1.3,7.1,0.7376492023468018,140
160,sample185-enhanced-25818-20200502-1431.wav,1.4,2.9,0.5573927164077759,12:00 I said I'm off uncle
161,sample37-enhanced-25818-20200501-1210.wav,1.2,9.2,0.71737140417099,a large formation but set it up
162,sample37-enhanced-25818-20200501-1210.wav,1.2,9.2,0.6398720145225525, overall go away for a little bit log
163,sample37-enhanced-25818-20200501-1210.wav,1.2,9.2,0.7879539132118225, yes that sounds fine with me
164,sample179-enhanced-25818-20200502-1431.wav,1.4,4.8,0.6032537817955017,a what
165,sample37-enhanced-25818-20200502-1531.wav,1.5,4.3,0.7383424639701843,I'll be upset I'm trying to
166,sample226-enhanced-25818-20200502-1222.wav,1.2,4.6,0.7095760703086853,the generations of weight back in service
167,sample226-enhanced-25818-20200502-1222.wav,1.2,4.7,0.7678910493850708, to receive an employer back in service call
168,sample42-enhanced-25818-20200501-1210.wav,1.2,10.6,0.5514847040176392,so we five Romeo course duration of my name is Frank.
169,sample110-enhanced-25818-20200502-1332.wav,1.3,5.4,0.6555565595626831,she was ambulance 11:00 and 20 line for a brief hold so far as a cleansing code 11:20 a.m.
170,sample215-enhanced-25818-20200502-1222.wav,1.2,2.2,0.7575964331626892,no until you get another call when you call
171,sample328-enhanced-25818-20200502-1501.wav,1.5,4.1,0.7489696145057678,614-785-0760
172,sample33-enhanced-25818-20200502-1531.wav,1.5,3.0,0.7041210532188416,no
173,sample33-enhanced-25818-20200502-1531.wav,1.5,3.0,0.7374171018600464, trying to schedule location
174,sample33-enhanced-25818-20200501-1210.wav,1.2,9.5,0.6780206561088562,CPW what was sort of always being out of the high school just before the entrance to the garage so I very fast and simple fact of life but
175,sample127-enhanced-25818-20200502-1332.wav,1.3,2.9,0.5916879773139954,so
176,sample181-enhanced-25818-20200502-1431.wav,1.4,11.7,0.6668733358383179,frustrates 92 year old female generally and spots please create some serious sample lesson 26
177,sample181-enhanced-25818-20200502-1431.wav,1.4,11.7,0.7054482102394104, pressure what is Plus for checkup
178,sample346-enhanced-25818-20200502-1501.wav,1.5,3.4,0.6123127341270447,stop
179,sample155-enhanced-25818-20200502-1431.wav,1.4,4.1,0.6661879420280457,is Annapolis 15 Annapolis Street Dorchester 180-714-1621
180,sample155-enhanced-25818-20200502-1431.wav,1.4,4.1,0.7197548151016235, 15
181,sample162-enhanced-25818-20200502-1431.wav,1.4,3.7,0.804551362991333,voicemail
182,sample371-enhanced-25818-20200502-1501.wav,1.5,4.8,0.7887021899223328,183 Woodside Ave 183 Woodley Ave West Roxbury 16 and 1456
183,sample337-enhanced-25818-20200502-1501.wav,1.5,4.1,0.559149444103241,searching for using text but
184,sample296-enhanced-25818-20200502-1401.wav,1.4,3.3,0.5564244389533997,got a roast 548
185,sample289-enhanced-25818-20200502-1401.wav,1.4,15.0,0.634543240070343,off-white
186,sample81-enhanced-25818-20200502-1332.wav,1.3,14.4,0.5249902606010437,Stefan in Columbia. Walking and
187,sample81-enhanced-25818-20200502-1332.wav,1.3,14.4,0.8062012195587158, kind of nomadic 33 Bond Street Dorchester engine 2933 Bond Street Dorchester us box 31761 Sandy Hill Street. This is 05
188,sample262-enhanced-25818-20200502-1401.wav,1.4,29.4,0.840039074420929,reset X1 interest rate that as one response of a 42 + 354 year old female accounts on the right track as a pre-med econ response of a 42 + 39453 year old females Samsung effectively and black except for one month
189,sample96-enhanced-25818-20200502-1332.wav,1.3,2.7,0.7877976894378662,okay
190,sample255-enhanced-25818-20200502-1401.wav,1.4,4.0,0.6694946885108948,to make contact with the code point to identify the party they're going to continue to try to contact Animal Control
191,sample89-enhanced-25818-20200502-1332.wav,1.3,7.4,0.659367024898529,it's 550 Clifton Street also
192,sample89-enhanced-25818-20200502-1332.wav,1.3,7.4,0.5758048295974731, what's in Street
193,sample196-enhanced-25818-20200502-1222.wav,1.2,4.5,0.7008542418479919,say what was the name
194,sample75-enhanced-25818-20200502-1332.wav,1.3,3.6,0.8110445141792297,simply all over the road
195,sample75-enhanced-25818-20200502-1332.wav,1.3,3.6,0.6052942276000977, select Alpha
196,sample303-enhanced-25818-20200502-1401.wav,1.4,11.6,0.6953269839286804,I said they're at the gate scratched off and that they're taking up five spaces when they're not allowed to take up that many by department so I was just curious this complaints and it was awful
197,sample303-enhanced-25818-20200502-1401.wav,1.4,11.6,0.76005619764328, okay did you want to be contacted or did you just put that in the area
198,sample175-enhanced-25818-20200502-1431.wav,1.4,3.0,0.7764468193054199,Sonic
199,sample175-enhanced-25818-20200502-1431.wav,1.4,3.0,0.9128385782241821, yes
200,sample133-enhanced-25818-20200502-1431.wav,1.4,22.0,0.6391944289207458,Thursday
201,sample133-enhanced-25818-20200502-1431.wav,1.4,22.0,0.5397598147392273,Thursday Thursday
202,sample189-enhanced-25818-20200502-1431.wav,1.4,28.6,0.6275674700737,very nice
203,sample189-enhanced-25818-20200502-1431.wav,1.4,28.7,0.7475987076759338, so you don't get a call from a month for Road expertise end of the car in front of our driveway so wasted an alarm in July there is no movement
